Name,Bar Council ID,Address,City,Specialization,Contact,Years of Experience,Cases (Won/Lost)
Mitali Nayak,OD/3463/2016,Bus Stand,Jajpur,Environmental Law,189012431,9,162/32
Nikhil Parida,OD/7897/2010,Temple Area,Puri,Civil Litigation,290123432,15,119/46
Reena Behera,OD/1242/2015,Market Road,Berhampur,Human Rights,301234433,10,293/111
Sanjib Rout,OD/5676/2019,Sector 9,Rourkela,Immigration Law,412345434,6,113/35
Anita Das,OD/9109/2008,Patia,Bhubaneswar,Bankruptcy Law,523456435,17,329/164
Pramod Sahoo,OD/1131/2013,High Court Lane,Cuttack,Maritime Law,634567436,12,400/91
Rita Mohanty,OD/4565/2017,University Campus,Sambalpur,Consumer Protection,745678437,8,87/27
Kiran Jena,OD/8918/2011,Beach Road,Puri,Insurance Law,856789438,14,146/65
Satyam Swain,OD/2353/2015,New Market,Berhampur,Medical Malpractice,967890439,10,54/26
Lalit Panda,OD/6787/2020,Sector 13,Rourkela,Cyber Law,78901440,5,137/59
Mousumi Nayak,OD/0131/2009,Saheed Nagar,Bhubaneswar,Administrative Law,189012441,16,220/90
Sanjay Parida,OD/3464/2014,Badambadi,Cuttack,Arbitration,290123442,11,304/109
Anju Behera,OD/7898/2018,Station Area,Balasore,International Law,301234443,7,94/36
Rohit Rout,OD/1243/2012,Market Square,Jajpur,Real Estate,412345444,13,107/63
Poonam Das,OD/5677/2016,Temple Street,Puri,Personal Injury,523456445,9,78/34
Vikash Sahoo,OD/9110/2010,Market Complex,Berhampur,Contract Law,634567446,15,389/103
Swarnalata Mohanty,OD/1132/2015,Sector 14,Rourkela,Wills and Estates,745678447,10,267/52
Nitin Jena,OD/4566/2019,Janpath Road,Bhubaneswar,Securities Law,856789448,6,197/103
Rupa Swain,OD/8919/2008,Jobra,Cuttack,Antitrust Law,967890449,17,395/79
Alok Panda,OD/2354/2013,Station Road,Balasore,Tax Litigation,78901450,12,303/90
Deepa Nayak,OD/6788/2017,Bus Stand,Jajpur,Family Law,189012451,8,222/107
Sanjib Parida,OD/0132/2011,Marine Drive,Puri,Criminal Law,290123452,14,354/59
Manisha Behera,OD/3465/2015,New Colony,Berhampur,Property Law,301234453,10,112/50
Kunal Rout,OD/7899/2020,Sector 16,Rourkela,Labor Law,412345454,5,78/26
Sarita Das,OD/1244/2009,Khandagiri,Bhubaneswar,Corporate Law,523456455,16,111/39
Jatin Sahoo,OD/5678/2014,Mangalabag,Cuttack,Environmental Law,634567456,11,350/53
Ranjita Mohanty,OD/9111/2018,Panposh,Rourkela,Civil Litigation,745678457,7,202/109
Arun Jena,OD/1133/2012,Lewis Road,Bhubaneswar,Human Rights,856789458,13,74/37
Laxmi Swain,OD/4567/2016,Station Area,Balasore,Immigration Law,967890459,9,99/34
Suresh Panda,OD/8920/2010,Market Square,Jajpur,Bankruptcy Law,78901460,15,81/30
Mitali Nayak,OD/2355/2015,Temple Area,Puri,Maritime Law,189012461,10,380/69
Nikhil Parida,OD/6789/2019,Market Road,Berhampur,Consumer Protection,290123462,6,54/33
Reena Behera,OD/0133/2008,Sector 17,Rourkela,Insurance Law,301234463,17,88/55
Sanjib Rout,OD/3466/2013,Patia Square,Bhubaneswar,Medical Malpractice,412345464,12,293/38
Anita Das,OD/7900/2017,Badambadi,Cuttack,Cyber Law,523456465,8,71/19
Pramod Sahoo,OD/1245/2011,Station Road,Balasore,Administrative Law,634567466,14,301/196
Rita Mohanty,OD/5679/2015,Bus Stand,Jajpur,Arbitration,745678467,10,41/21
Kiran Jena,OD/9112/2020,Beach Road,Puri,International Law,856789468,5,37/24
Satyam Swain,OD/1134/2009,New Market,Berhampur,Real Estate,967890469,16,77/22
Lalit Panda,OD/4568/2014,Sector 18,Rourkela,Personal Injury,78901470,11,124/57
Mousumi Nayak,OD/8921/2018,Saheed Nagar,Bhubaneswar,Contract Law,189012471,7,386/49
Sanjay Parida,OD/2356/2012,Jobra Road,Cuttack,Wills and Estates,290123472,13,168/35
Anju Behera,OD/6790/2016,Station Area,Balasore,Securities Law,301234473,9,102/16
Rohit Rout,OD/0134/2010,Market Square,Jajpur,Antitrust Law,412345474,15,215/44
Poonam Das,OD/3467/2015,Temple Street,Puri,Tax Litigation,523456475,10,182/27
Vikash Sahoo,OD/7901/2019,Market Complex,Berhampur,Family Law,634567476,6,161/56
Swarnalata Mohanty,OD/1246/2008,Sector 19,Rourkela,Criminal Law,745678477,17,136/54
Nitin Jena,OD/5670/2013,Janpath,Bhubaneswar,Property Law,856789478,12,268/145
Rupa Swain,OD/9113/2017,Badambadi,Cuttack,Labor Law,967890479,8,61/37
Alok Panda,OD/1135/2011,Station Road,Balasore,Corporate Law,78901480,14,97/55
Deepa Nayak,OD/4569/2016,Bus Stand,Jajpur,Environmental Law,189012481,9,236/153
Sanjib Parida,OD/8922/2020,Marine Drive,Puri,Civil Litigation,290123482,5,275/164
Manisha Behera,OD/2357/2009,New Colony,Berhampur,Human Rights,301234483,16,205/48
Kunal Rout,OD/6791/2014,Sector 20,Rourkela,Immigration Law,412345484,11,287/83
Sarita Das,OD/0135/2018,Khandagiri,Bhubaneswar,Bankruptcy Law,523456485,7,186/118
Jatin Sahoo,OD/3468/2012,Mangalabag,Cuttack,Maritime Law,634567486,13,284/79
Ranjita Mohanty,OD/7902/2016,Panposh,Rourkela,Consumer Protection,745678487,9,150/51
Arun Jena,OD/1247/2010,Lewis Road,Bhubaneswar,Insurance Law,856789488,15,129/74
Laxmi Swain,OD/5671/2015,Station Area,Balasore,Medical Malpractice,967890489,10,405/80
Suresh Panda,OD/9114/2019,Market Square,Jajpur,Cyber Law,78901490,6,280/106
Mitali Nayak,OD/1136/2008,Temple Area,Puri,Administrative Law,189012491,17,52/12
Nikhil Parida,OD/4560/2013,Market Road,Berhampur,Arbitration,290123492,12,48/9
Reena Behera,OD/8923/2017,Sector 21,Rourkela,International Law,301234493,8,280/75
Sanjib Rout,OD/2358/2011,Patia,Bhubaneswar,Real Estate,412345494,14,349/129
Anita Das,OD/6792/2015,Badambadi,Cuttack,Personal Injury,523456495,10,42/14
Pramod Sahoo,OD/0136/2020,Station Road,Balasore,Contract Law,634567496,5,259/55
Rita Mohanty,OD/3469/2009,Bus Stand,Jajpur,Wills and Estates,745678497,16,205/127
Kiran Jena,OD/7903/2014,Beach Road,Puri,Securities Law,856789498,11,332/138
Satyam Swain,OD/1248/2018,New Market,Berhampur,Antitrust Law,967890499,7,184/106
Lalit Panda,OD/5672/2012,Sector 22,Rourkela,Tax Litigation,78901500,13,114/28
